Navn,Stasjon,Tid(norsk normaltid),Lufttemperatur
Haugesund Lufthavn,SN47260,19.01.2020 03:00,6.4
Haugesund Lufthavn,SN47260,19.01.2020 04:00,6.4
Haugesund Lufthavn,SN47260,19.01.2020 05:00,6.4
Haugesund Lufthavn,SN47260,19.01.2020 06:00,6.3
Haugesund Lufthavn,SN47260,19.01.2020 07:00,6.2
Haugesund Lufthavn,SN47260,19.01.2020 08:00,6.2
Haugesund Lufthavn,SN47260,19.01.2020 09:00,6.2
Haugesund Lufthavn,SN47260,19.01.2020 10:00,4.9
Haugesund Lufthavn,SN47260,19.01.2020 11:00,5.5
Haugesund Lufthavn,SN47260,19.01.2020 12:00,5.4
Haugesund Lufthavn,SN47260,19.01.2020 13:00,5.9
Haugesund Lufthavn,SN47260,19.01.2020 14:00,6.2
Haugesund Lufthavn,SN47260,19.01.2020 15:00,5.7
Haugesund Lufthavn,SN47260,19.01.2020 16:00,4.7
Haugesund Lufthavn,SN47260,19.01.2020 17:00,4.8
Haugesund Lufthavn,SN47260,19.01.2020 18:00,7.4
Haugesund Lufthavn,SN47260,19.01.2020 19:00,7.5
Haugesund Lufthavn,SN47260,19.01.2020 20:00,7.3
Haugesund Lufthavn,SN47260,19.01.2020 21:00,7.2
Haugesund Lufthavn,SN47260,19.01.2020 22:00,6.5
Haugesund Lufthavn,SN47260,19.01.2020 23:00,5.5
Haugesund Lufthavn,SN47260,20.01.2020 00:00,5.4
Haugesund Lufthavn,SN47260,20.01.2020 01:00,6.9
Haugesund Lufthavn,SN47260,20.01.2020 02:00,7.2
Haugesund Lufthavn,SN47260,20.01.2020 03:00,7.1
Haugesund Lufthavn,SN47260,20.01.2020 04:00,7
Haugesund Lufthavn,SN47260,20.01.2020 05:00,6.8
Haugesund Lufthavn,SN47260,20.01.2020 06:00,6.9
Haugesund Lufthavn,SN47260,20.01.2020 07:00,7.1
Haugesund Lufthavn,SN47260,20.01.2020 08:00,7.2
Haugesund Lufthavn,SN47260,20.01.2020 09:00,7.2
Haugesund Lufthavn,SN47260,20.01.2020 10:00,7.3
Haugesund Lufthavn,SN47260,20.01.2020 11:00,7.2
Haugesund Lufthavn,SN47260,20.01.2020 12:00,7.3
Haugesund Lufthavn,SN47260,20.01.2020 13:00,7.7
Haugesund Lufthavn,SN47260,20.01.2020 14:00,7.7
Haugesund Lufthavn,SN47260,20.01.2020 15:00,7.7
Haugesund Lufthavn,SN47260,20.01.2020 16:00,7.9
Haugesund Lufthavn,SN47260,20.01.2020 17:00,8
Haugesund Lufthavn,SN47260,20.01.2020 18:00,8
Haugesund Lufthavn,SN47260,20.01.2020 19:00,7.9
Haugesund Lufthavn,SN47260,20.01.2020 20:00,7.8
Haugesund Lufthavn,SN47260,20.01.2020 21:00,7.9
Haugesund Lufthavn,SN47260,20.01.2020 22:00,7.9
Haugesund Lufthavn,SN47260,20.01.2020 23:00,7.9
Haugesund Lufthavn,SN47260,21.01.2020 00:00,8.1
Haugesund Lufthavn,SN47260,21.01.2020 01:00,8.5
Haugesund Lufthavn,SN47260,21.01.2020 02:00,8.5
Haugesund Lufthavn,SN47260,21.01.2020 03:00,8.6
Haugesund Lufthavn,SN47260,21.01.2020 04:00,8.8
Haugesund Lufthavn,SN47260,21.01.2020 05:00,8.7
Haugesund Lufthavn,SN47260,21.01.2020 06:00,8.1
Haugesund Lufthavn,SN47260,21.01.2020 07:00,7.5
Haugesund Lufthavn,SN47260,21.01.2020 08:00,6.6
Haugesund Lufthavn,SN47260,21.01.2020 09:00,6.7
Haugesund Lufthavn,SN47260,21.01.2020 10:00,5.9
Haugesund Lufthavn,SN47260,21.01.2020 11:00,7
Haugesund Lufthavn,SN47260,21.01.2020 12:00,7
Haugesund Lufthavn,SN47260,21.01.2020 13:00,7.3
Haugesund Lufthavn,SN47260,21.01.2020 14:00,7.1
Haugesund Lufthavn,SN47260,21.01.2020 15:00,7.2
Haugesund Lufthavn,SN47260,21.01.2020 16:00,6.5
Haugesund Lufthavn,SN47260,21.01.2020 17:00,6.3
Haugesund Lufthavn,SN47260,21.01.2020 18:00,6.8
Haugesund Lufthavn,SN47260,21.01.2020 19:00,6.6
Haugesund Lufthavn,SN47260,21.01.2020 20:00,6.9
Haugesund Lufthavn,SN47260,21.01.2020 21:00,6.9
Haugesund Lufthavn,SN47260,21.01.2020 22:00,6.9
Haugesund Lufthavn,SN47260,21.01.2020 23:00,6.9
Haugesund Lufthavn,SN47260,22.01.2020 00:00,6.5
Haugesund Lufthavn,SN47260,22.01.2020 01:00,6.8
Haugesund Lufthavn,SN47260,22.01.2020 02:00,6.2
Haugesund Lufthavn,SN47260,22.01.2020 03:00,6.8
Haugesund Lufthavn,SN47260,22.01.2020 04:00,6.3
Haugesund Lufthavn,SN47260,22.01.2020 05:00,6.6
Haugesund Lufthavn,SN47260,22.01.2020 06:00,6.4
Haugesund Lufthavn,SN47260,22.01.2020 07:00,6
Haugesund Lufthavn,SN47260,22.01.2020 08:00,6.1
Haugesund Lufthavn,SN47260,22.01.2020 09:00,6.3
Haugesund Lufthavn,SN47260,22.01.2020 10:00,6.6
Haugesund Lufthavn,SN47260,22.01.2020 11:00,5.6
Haugesund Lufthavn,SN47260,22.01.2020 12:00,6
Haugesund Lufthavn,SN47260,22.01.2020 13:00,6.5
Haugesund Lufthavn,SN47260,22.01.2020 14:00,7.6
Haugesund Lufthavn,SN47260,22.01.2020 15:00,6.5
Haugesund Lufthavn,SN47260,22.01.2020 16:00,4.2
Haugesund Lufthavn,SN47260,22.01.2020 17:00,1.3
Haugesund Lufthavn,SN47260,22.01.2020 18:00,2.2
Haugesund Lufthavn,SN47260,22.01.2020 19:00,1.7
Haugesund Lufthavn,SN47260,22.01.2020 20:00,2.8
Haugesund Lufthavn,SN47260,22.01.2020 21:00,2.5
Haugesund Lufthavn,SN47260,22.01.2020 22:00,3.2
Haugesund Lufthavn,SN47260,22.01.2020 23:00,3.9
Haugesund Lufthavn,SN47260,23.01.2020 00:00,4.2
Haugesund Lufthavn,SN47260,23.01.2020 01:00,4
Haugesund Lufthavn,SN47260,23.01.2020 02:00,4.2
Haugesund Lufthavn,SN47260,23.01.2020 03:00,4.1
Haugesund Lufthavn,SN47260,23.01.2020 04:00,3.8
Haugesund Lufthavn,SN47260,23.01.2020 05:00,4
Haugesund Lufthavn,SN47260,23.01.2020 06:00,4.2
Haugesund Lufthavn,SN47260,23.01.2020 07:00,4.3
Haugesund Lufthavn,SN47260,23.01.2020 08:00,4.7
Haugesund Lufthavn,SN47260,23.01.2020 09:00,5.1
Haugesund Lufthavn,SN47260,23.01.2020 10:00,5.8
Haugesund Lufthavn,SN47260,23.01.2020 11:00,7.5
Haugesund Lufthavn,SN47260,23.01.2020 12:00,7.5
Haugesund Lufthavn,SN47260,23.01.2020 13:00,7.7
Haugesund Lufthavn,SN47260,23.01.2020 14:00,7.5
Haugesund Lufthavn,SN47260,23.01.2020 15:00,7.6
Haugesund Lufthavn,SN47260,23.01.2020 16:00,7.6
Haugesund Lufthavn,SN47260,23.01.2020 17:00,7.5
Haugesund Lufthavn,SN47260,23.01.2020 18:00,7.3
Haugesund Lufthavn,SN47260,23.01.2020 19:00,7.4
Haugesund Lufthavn,SN47260,23.01.2020 20:00,7.6
Haugesund Lufthavn,SN47260,23.01.2020 21:00,7.6
Haugesund Lufthavn,SN47260,23.01.2020 22:00,7.7
Haugesund Lufthavn,SN47260,23.01.2020 23:00,7.8
Haugesund Lufthavn,SN47260,24.01.2020 00:00,7.6
Haugesund Lufthavn,SN47260,24.01.2020 01:00,7.7
Haugesund Lufthavn,SN47260,24.01.2020 02:00,6.5
Haugesund Lufthavn,SN47260,24.01.2020 03:00,7
Haugesund Lufthavn,SN47260,24.01.2020 04:00,7.1
Haugesund Lufthavn,SN47260,24.01.2020 05:00,6.9
Haugesund Lufthavn,SN47260,24.01.2020 06:00,5.7
Haugesund Lufthavn,SN47260,24.01.2020 07:00,6.4
Haugesund Lufthavn,SN47260,24.01.2020 08:00,6.7
Haugesund Lufthavn,SN47260,24.01.2020 09:00,5.6
Haugesund Lufthavn,SN47260,24.01.2020 10:00,6.6
Haugesund Lufthavn,SN47260,24.01.2020 11:00,7
Haugesund Lufthavn,SN47260,24.01.2020 12:00,6.6
Haugesund Lufthavn,SN47260,24.01.2020 13:00,5.7
Haugesund Lufthavn,SN47260,24.01.2020 14:00,5.8
Haugesund Lufthavn,SN47260,24.01.2020 15:00,6
Haugesund Lufthavn,SN47260,24.01.2020 16:00,4.8
Haugesund Lufthavn,SN47260,24.01.2020 17:00,5.4
Haugesund Lufthavn,SN47260,24.01.2020 18:00,5.9
Haugesund Lufthavn,SN47260,24.01.2020 19:00,4.8
Haugesund Lufthavn,SN47260,24.01.2020 20:00,5.7
Haugesund Lufthavn,SN47260,24.01.2020 21:00,5.4
Haugesund Lufthavn,SN47260,24.01.2020 22:00,5.6
Haugesund Lufthavn,SN47260,24.01.2020 23:00,5.9
Haugesund Lufthavn,SN47260,25.01.2020 00:00,6.2
Haugesund Lufthavn,SN47260,25.01.2020 01:00,6.1
Haugesund Lufthavn,SN47260,25.01.2020 02:00,6
Haugesund Lufthavn,SN47260,25.01.2020 03:00,6.3
Haugesund Lufthavn,SN47260,25.01.2020 04:00,6.5
Haugesund Lufthavn,SN47260,25.01.2020 05:00,5.9
Haugesund Lufthavn,SN47260,25.01.2020 06:00,6
Haugesund Lufthavn,SN47260,25.01.2020 07:00,6.3
Haugesund Lufthavn,SN47260,25.01.2020 08:00,6.3
Haugesund Lufthavn,SN47260,25.01.2020 09:00,6.7
Haugesund Lufthavn,SN47260,25.01.2020 10:00,6.7
Haugesund Lufthavn,SN47260,25.01.2020 11:00,6.9
Haugesund Lufthavn,SN47260,25.01.2020 12:00,6.7
Haugesund Lufthavn,SN47260,25.01.2020 13:00,7.1
Haugesund Lufthavn,SN47260,25.01.2020 14:00,7.3
Haugesund Lufthavn,SN47260,25.01.2020 15:00,7.2
Haugesund Lufthavn,SN47260,25.01.2020 16:00,7
Haugesund Lufthavn,SN47260,25.01.2020 17:00,6.9
Haugesund Lufthavn,SN47260,25.01.2020 18:00,6.7
Haugesund Lufthavn,SN47260,25.01.2020 19:00,6.6
Haugesund Lufthavn,SN47260,25.01.2020 20:00,6.6
Haugesund Lufthavn,SN47260,25.01.2020 21:00,6.6
Haugesund Lufthavn,SN47260,25.01.2020 22:00,6.7
Haugesund Lufthavn,SN47260,25.01.2020 23:00,6.7
Haugesund Lufthavn,SN47260,26.01.2020 00:00,6.7
Haugesund Lufthavn,SN47260,26.01.2020 01:00,6.7
Haugesund Lufthavn,SN47260,26.01.2020 02:00,6.4
Haugesund Lufthavn,SN47260,26.01.2020 03:00,6.5
Haugesund Lufthavn,SN47260,26.01.2020 04:00,6.4
Haugesund Lufthavn,SN47260,26.01.2020 05:00,6.3
Haugesund Lufthavn,SN47260,26.01.2020 06:00,6.5
Haugesund Lufthavn,SN47260,26.01.2020 07:00,6.9
Haugesund Lufthavn,SN47260,26.01.2020 08:00,6.2
Haugesund Lufthavn,SN47260,26.01.2020 09:00,6.2
Haugesund Lufthavn,SN47260,26.01.2020 10:00,6.3
Haugesund Lufthavn,SN47260,26.01.2020 11:00,6.5
Haugesund Lufthavn,SN47260,26.01.2020 12:00,7.2
Haugesund Lufthavn,SN47260,26.01.2020 13:00,7.1
Haugesund Lufthavn,SN47260,26.01.2020 14:00,7.1
Haugesund Lufthavn,SN47260,26.01.2020 15:00,6.9
Haugesund Lufthavn,SN47260,26.01.2020 16:00,6.9
Haugesund Lufthavn,SN47260,26.01.2020 17:00,6.7
Haugesund Lufthavn,SN47260,26.01.2020 18:00,6.8
Haugesund Lufthavn,SN47260,26.01.2020 19:00,7
Haugesund Lufthavn,SN47260,26.01.2020 20:00,7.1
Haugesund Lufthavn,SN47260,26.01.2020 21:00,7.1
Haugesund Lufthavn,SN47260,26.01.2020 22:00,7.1
Haugesund Lufthavn,SN47260,26.01.2020 23:00,7.1
Haugesund Lufthavn,SN47260,27.01.2020 00:00,7
Haugesund Lufthavn,SN47260,27.01.2020 01:00,7.3
Haugesund Lufthavn,SN47260,27.01.2020 02:00,7.5
Haugesund Lufthavn,SN47260,27.01.2020 03:00,7.1
Haugesund Lufthavn,SN47260,27.01.2020 04:00,6.3
Haugesund Lufthavn,SN47260,27.01.2020 05:00,4.9
Haugesund Lufthavn,SN47260,27.01.2020 06:00,4.8
Haugesund Lufthavn,SN47260,27.01.2020 07:00,5.9
Haugesund Lufthavn,SN47260,27.01.2020 08:00,6
Haugesund Lufthavn,SN47260,27.01.2020 09:00,5.5
Haugesund Lufthavn,SN47260,27.01.2020 10:00,5.3
Haugesund Lufthavn,SN47260,27.01.2020 11:00,5.4
Haugesund Lufthavn,SN47260,27.01.2020 12:00,6
Haugesund Lufthavn,SN47260,27.01.2020 13:00,6.1
Haugesund Lufthavn,SN47260,27.01.2020 14:00,6.4
Haugesund Lufthavn,SN47260,27.01.2020 15:00,6
Haugesund Lufthavn,SN47260,27.01.2020 16:00,5.3
Haugesund Lufthavn,SN47260,27.01.2020 17:00,5.7
Haugesund Lufthavn,SN47260,27.01.2020 18:00,5
Haugesund Lufthavn,SN47260,27.01.2020 19:00,5.1
Haugesund Lufthavn,SN47260,27.01.2020 20:00,5.9
Haugesund Lufthavn,SN47260,27.01.2020 21:00,5.6
Haugesund Lufthavn,SN47260,27.01.2020 22:00,3.1
Haugesund Lufthavn,SN47260,27.01.2020 23:00,4.3
Haugesund Lufthavn,SN47260,28.01.2020 00:00,2.5
Haugesund Lufthavn,SN47260,28.01.2020 01:00,3
Haugesund Lufthavn,SN47260,28.01.2020 02:00,2.1
Haugesund Lufthavn,SN47260,28.01.2020 03:00,3
Haugesund Lufthavn,SN47260,28.01.2020 04:00,3.6
Haugesund Lufthavn,SN47260,28.01.2020 05:00,3.3
Haugesund Lufthavn,SN47260,28.01.2020 06:00,3.2
Haugesund Lufthavn,SN47260,28.01.2020 07:00,2.6
Haugesund Lufthavn,SN47260,28.01.2020 08:00,2.4
Haugesund Lufthavn,SN47260,28.01.2020 09:00,2.1
Haugesund Lufthavn,SN47260,28.01.2020 10:00,2.2
Haugesund Lufthavn,SN47260,28.01.2020 11:00,2.7
Haugesund Lufthavn,SN47260,28.01.2020 12:00,3.5
Haugesund Lufthavn,SN47260,28.01.2020 13:00,3.9
Haugesund Lufthavn,SN47260,28.01.2020 14:00,4.1
Haugesund Lufthavn,SN47260,28.01.2020 15:00,4
Haugesund Lufthavn,SN47260,28.01.2020 16:00,4
Haugesund Lufthavn,SN47260,28.01.2020 17:00,4
Haugesund Lufthavn,SN47260,28.01.2020 18:00,4.1
Haugesund Lufthavn,SN47260,28.01.2020 19:00,3.9
Haugesund Lufthavn,SN47260,28.01.2020 20:00,3.4
Haugesund Lufthavn,SN47260,28.01.2020 21:00,3.6
Haugesund Lufthavn,SN47260,28.01.2020 22:00,3.7
Haugesund Lufthavn,SN47260,28.01.2020 23:00,3.3
Haugesund Lufthavn,SN47260,29.01.2020 00:00,2.8
Haugesund Lufthavn,SN47260,29.01.2020 01:00,2.4
Haugesund Lufthavn,SN47260,29.01.2020 02:00,2.3
Haugesund Lufthavn,SN47260,29.01.2020 03:00,2.1
Haugesund Lufthavn,SN47260,29.01.2020 04:00,2.2
Haugesund Lufthavn,SN47260,29.01.2020 05:00,2.3
Haugesund Lufthavn,SN47260,29.01.2020 06:00,2.6
Haugesund Lufthavn,SN47260,29.01.2020 07:00,2.9
Haugesund Lufthavn,SN47260,29.01.2020 08:00,2.5
Haugesund Lufthavn,SN47260,29.01.2020 09:00,2.9
Haugesund Lufthavn,SN47260,29.01.2020 10:00,3.3
Haugesund Lufthavn,SN47260,29.01.2020 11:00,4
Haugesund Lufthavn,SN47260,29.01.2020 12:00,5.5
Haugesund Lufthavn,SN47260,29.01.2020 13:00,5.9
Haugesund Lufthavn,SN47260,29.01.2020 14:00,5.5
Haugesund Lufthavn,SN47260,29.01.2020 15:00,6.3
Haugesund Lufthavn,SN47260,29.01.2020 16:00,4.8
Haugesund Lufthavn,SN47260,29.01.2020 17:00,2.3
Haugesund Lufthavn,SN47260,29.01.2020 18:00,5.2
Haugesund Lufthavn,SN47260,29.01.2020 19:00,5.3
Haugesund Lufthavn,SN47260,29.01.2020 20:00,5.2
Haugesund Lufthavn,SN47260,29.01.2020 21:00,1.9
Haugesund Lufthavn,SN47260,29.01.2020 22:00,4.3
Haugesund Lufthavn,SN47260,29.01.2020 23:00,3.5
Haugesund Lufthavn,SN47260,30.01.2020 00:00,3.7
Haugesund Lufthavn,SN47260,30.01.2020 01:00,3.6
Haugesund Lufthavn,SN47260,30.01.2020 02:00,3.6
Haugesund Lufthavn,SN47260,30.01.2020 03:00,3.3
Haugesund Lufthavn,SN47260,30.01.2020 04:00,2.9
Haugesund Lufthavn,SN47260,30.01.2020 05:00,3.2
Haugesund Lufthavn,SN47260,30.01.2020 06:00,2.8
Haugesund Lufthavn,SN47260,30.01.2020 07:00,2.8
Haugesund Lufthavn,SN47260,30.01.2020 08:00,3.3
Haugesund Lufthavn,SN47260,30.01.2020 09:00,3.4
Haugesund Lufthavn,SN47260,30.01.2020 10:00,3.7
Haugesund Lufthavn,SN47260,30.01.2020 11:00,4.3
Haugesund Lufthavn,SN47260,30.01.2020 12:00,4.5
Haugesund Lufthavn,SN47260,30.01.2020 13:00,4.4
Haugesund Lufthavn,SN47260,30.01.2020 14:00,4.4
Haugesund Lufthavn,SN47260,30.01.2020 15:00,4.2
Haugesund Lufthavn,SN47260,30.01.2020 16:00,4.3
Haugesund Lufthavn,SN47260,30.01.2020 17:00,3.9
Haugesund Lufthavn,SN47260,30.01.2020 18:00,4.7
Haugesund Lufthavn,SN47260,30.01.2020 19:00,4.5
Haugesund Lufthavn,SN47260,30.01.2020 20:00,3.9
Haugesund Lufthavn,SN47260,30.01.2020 21:00,2.7
Haugesund Lufthavn,SN47260,30.01.2020 22:00,3.1
Haugesund Lufthavn,SN47260,30.01.2020 23:00,2.8
Haugesund Lufthavn,SN47260,31.01.2020 00:00,3.6
Haugesund Lufthavn,SN47260,31.01.2020 01:00,4.4
Haugesund Lufthavn,SN47260,31.01.2020 02:00,4.2
Haugesund Lufthavn,SN47260,31.01.2020 03:00,4.3
Haugesund Lufthavn,SN47260,31.01.2020 04:00,4.5
Haugesund Lufthavn,SN47260,31.01.2020 05:00,7
Haugesund Lufthavn,SN47260,31.01.2020 06:00,7.5
Haugesund Lufthavn,SN47260,31.01.2020 07:00,7
Haugesund Lufthavn,SN47260,31.01.2020 08:00,7
Haugesund Lufthavn,SN47260,31.01.2020 09:00,7
Haugesund Lufthavn,SN47260,31.01.2020 10:00,6.8
Haugesund Lufthavn,SN47260,31.01.2020 11:00,7.3
Haugesund Lufthavn,SN47260,31.01.2020 12:00,7.3
Haugesund Lufthavn,SN47260,31.01.2020 13:00,7.5
Haugesund Lufthavn,SN47260,31.01.2020 14:00,7.4
Haugesund Lufthavn,SN47260,31.01.2020 15:00,7.3
Haugesund Lufthavn,SN47260,31.01.2020 16:00,7.1
Haugesund Lufthavn,SN47260,31.01.2020 17:00,6.7
Haugesund Lufthavn,SN47260,31.01.2020 18:00,6.7
Haugesund Lufthavn,SN47260,31.01.2020 19:00,6.5
Haugesund Lufthavn,SN47260,31.01.2020 20:00,6.4
Haugesund Lufthavn,SN47260,31.01.2020 21:00,6.8
Haugesund Lufthavn,SN47260,31.01.2020 22:00,7.7
Haugesund Lufthavn,SN47260,31.01.2020 23:00,8
Haugesund Lufthavn,SN47260,01.02.2020 00:00,8.2
Haugesund Lufthavn,SN47260,01.02.2020 01:00,8.1
Haugesund Lufthavn,SN47260,01.02.2020 02:00,8.4
Haugesund Lufthavn,SN47260,01.02.2020 03:00,8.3
Haugesund Lufthavn,SN47260,01.02.2020 04:00,8.2
Haugesund Lufthavn,SN47260,01.02.2020 05:00,8
Haugesund Lufthavn,SN47260,01.02.2020 06:00,8
Haugesund Lufthavn,SN47260,01.02.2020 07:00,8
Haugesund Lufthavn,SN47260,01.02.2020 08:00,7.9
Haugesund Lufthavn,SN47260,01.02.2020 09:00,7.8
Haugesund Lufthavn,SN47260,01.02.2020 10:00,7.7
Haugesund Lufthavn,SN47260,01.02.2020 11:00,7.7
Haugesund Lufthavn,SN47260,01.02.2020 12:00,7.9
Haugesund Lufthavn,SN47260,01.02.2020 13:00,7.8
Haugesund Lufthavn,SN47260,01.02.2020 14:00,7.5
Haugesund Lufthavn,SN47260,01.02.2020 15:00,7.4
Haugesund Lufthavn,SN47260,01.02.2020 16:00,7.3
Haugesund Lufthavn,SN47260,01.02.2020 17:00,4
Haugesund Lufthavn,SN47260,01.02.2020 18:00,3.7
Haugesund Lufthavn,SN47260,01.02.2020 19:00,4.9
Haugesund Lufthavn,SN47260,01.02.2020 20:00,4.9
Haugesund Lufthavn,SN47260,01.02.2020 21:00,5.3
Haugesund Lufthavn,SN47260,01.02.2020 22:00,4.4
Haugesund Lufthavn,SN47260,01.02.2020 23:00,5.4
Haugesund Lufthavn,SN47260,02.02.2020 00:00,4.9
Haugesund Lufthavn,SN47260,02.02.2020 01:00,4.9
Haugesund Lufthavn,SN47260,02.02.2020 02:00,5.5
Haugesund Lufthavn,SN47260,02.02.2020 03:00,5.3
Haugesund Lufthavn,SN47260,02.02.2020 04:00,5
Haugesund Lufthavn,SN47260,02.02.2020 05:00,4.7
Haugesund Lufthavn,SN47260,02.02.2020 06:00,4.7
Haugesund Lufthavn,SN47260,02.02.2020 07:00,4.6
Haugesund Lufthavn,SN47260,02.02.2020 08:00,4.2
Haugesund Lufthavn,SN47260,02.02.2020 09:00,4.2
Haugesund Lufthavn,SN47260,02.02.2020 10:00,3.3
Haugesund Lufthavn,SN47260,02.02.2020 11:00,3.6
Haugesund Lufthavn,SN47260,02.02.2020 12:00,5.2
Haugesund Lufthavn,SN47260,02.02.2020 13:00,5.4
Haugesund Lufthavn,SN47260,02.02.2020 14:00,3.9
Haugesund Lufthavn,SN47260,02.02.2020 15:00,4.7
Haugesund Lufthavn,SN47260,02.02.2020 16:00,4.5
Haugesund Lufthavn,SN47260,02.02.2020 17:00,3.4
Haugesund Lufthavn,SN47260,02.02.2020 18:00,3.1
Haugesund Lufthavn,SN47260,02.02.2020 19:00,0.7
Haugesund Lufthavn,SN47260,02.02.2020 20:00,-0.5
Haugesund Lufthavn,SN47260,02.02.2020 21:00,0.2
Haugesund Lufthavn,SN47260,02.02.2020 22:00,-0.5
Haugesund Lufthavn,SN47260,02.02.2020 23:00,0.1
Haugesund Lufthavn,SN47260,03.02.2020 00:00,-0.4
Haugesund Lufthavn,SN47260,03.02.2020 01:00,-0.5
Haugesund Lufthavn,SN47260,03.02.2020 02:00,0.7
Haugesund Lufthavn,SN47260,03.02.2020 03:00,0.7
Haugesund Lufthavn,SN47260,03.02.2020 04:00,0.5
Haugesund Lufthavn,SN47260,03.02.2020 05:00,0.8
Haugesund Lufthavn,SN47260,03.02.2020 06:00,1
Haugesund Lufthavn,SN47260,03.02.2020 07:00,0.8
Haugesund Lufthavn,SN47260,03.02.2020 08:00,1.2
Haugesund Lufthavn,SN47260,03.02.2020 09:00,1.2
Haugesund Lufthavn,SN47260,03.02.2020 10:00,1.7
Haugesund Lufthavn,SN47260,03.02.2020 11:00,2.6
Haugesund Lufthavn,SN47260,03.02.2020 12:00,2.7
Haugesund Lufthavn,SN47260,03.02.2020 13:00,1.2
Haugesund Lufthavn,SN47260,03.02.2020 14:00,0.6
Haugesund Lufthavn,SN47260,03.02.2020 15:00,0.9
Haugesund Lufthavn,SN47260,03.02.2020 16:00,1
Haugesund Lufthavn,SN47260,03.02.2020 17:00,1
Haugesund Lufthavn,SN47260,03.02.2020 18:00,1.5
Haugesund Lufthavn,SN47260,03.02.2020 19:00,1.7
Haugesund Lufthavn,SN47260,03.02.2020 20:00,1.4
Haugesund Lufthavn,SN47260,03.02.2020 21:00,1.5
Haugesund Lufthavn,SN47260,03.02.2020 22:00,3
Haugesund Lufthavn,SN47260,03.02.2020 23:00,6.1
Haugesund Lufthavn,SN47260,04.02.2020 00:00,5.5
Haugesund Lufthavn,SN47260,04.02.2020 01:00,5.4
Haugesund Lufthavn,SN47260,04.02.2020 02:00,5.6
Haugesund Lufthavn,SN47260,04.02.2020 03:00,4.9
Haugesund Lufthavn,SN47260,04.02.2020 04:00,2.6
Haugesund Lufthavn,SN47260,04.02.2020 05:00,2.3
Haugesund Lufthavn,SN47260,04.02.2020 06:00,1.6
Haugesund Lufthavn,SN47260,04.02.2020 07:00,1.7
Haugesund Lufthavn,SN47260,04.02.2020 08:00,0.3
Haugesund Lufthavn,SN47260,04.02.2020 09:00,0.9
Haugesund Lufthavn,SN47260,04.02.2020 10:00,3.3
Haugesund Lufthavn,SN47260,04.02.2020 11:00,4.3
Haugesund Lufthavn,SN47260,04.02.2020 12:00,3.9
Haugesund Lufthavn,SN47260,04.02.2020 13:00,4.4
Haugesund Lufthavn,SN47260,04.02.2020 14:00,4.5
Haugesund Lufthavn,SN47260,04.02.2020 15:00,4.7
Haugesund Lufthavn,SN47260,04.02.2020 16:00,4.7
Haugesund Lufthavn,SN47260,04.02.2020 17:00,4.3
Haugesund Lufthavn,SN47260,04.02.2020 18:00,4.2
Haugesund Lufthavn,SN47260,04.02.2020 19:00,3.9
Haugesund Lufthavn,SN47260,04.02.2020 20:00,2.6
Haugesund Lufthavn,SN47260,04.02.2020 21:00,1.4
Haugesund Lufthavn,SN47260,04.02.2020 22:00,-1.3
Haugesund Lufthavn,SN47260,04.02.2020 23:00,-1.9
Haugesund Lufthavn,SN47260,05.02.2020 00:00,-1.6
Haugesund Lufthavn,SN47260,05.02.2020 01:00,-1
Haugesund Lufthavn,SN47260,05.02.2020 02:00,0.5
Haugesund Lufthavn,SN47260,05.02.2020 03:00,0.3
Haugesund Lufthavn,SN47260,05.02.2020 04:00,0.4
Haugesund Lufthavn,SN47260,05.02.2020 05:00,1.4
Haugesund Lufthavn,SN47260,05.02.2020 06:00,2
Haugesund Lufthavn,SN47260,05.02.2020 07:00,5.2
Haugesund Lufthavn,SN47260,05.02.2020 08:00,5.9
Haugesund Lufthavn,SN47260,05.02.2020 09:00,6
Haugesund Lufthavn,SN47260,05.02.2020 10:00,6.7
Haugesund Lufthavn,SN47260,05.02.2020 11:00,7
Haugesund Lufthavn,SN47260,05.02.2020 12:00,6.9
Haugesund Lufthavn,SN47260,05.02.2020 13:00,6.8
Haugesund Lufthavn,SN47260,05.02.2020 14:00,6.9
Haugesund Lufthavn,SN47260,05.02.2020 15:00,7.3
Haugesund Lufthavn,SN47260,05.02.2020 16:00,7.1
Haugesund Lufthavn,SN47260,05.02.2020 17:00,7.2
Haugesund Lufthavn,SN47260,05.02.2020 18:00,7.1
Haugesund Lufthavn,SN47260,05.02.2020 19:00,7.3
Haugesund Lufthavn,SN47260,05.02.2020 20:00,7.1
Haugesund Lufthavn,SN47260,05.02.2020 21:00,7.2
Haugesund Lufthavn,SN47260,05.02.2020 22:00,7.2
Haugesund Lufthavn,SN47260,05.02.2020 23:00,7.1
Haugesund Lufthavn,SN47260,06.02.2020 00:00,7.1
Haugesund Lufthavn,SN47260,06.02.2020 01:00,7
Haugesund Lufthavn,SN47260,06.02.2020 02:00,7.2
Haugesund Lufthavn,SN47260,06.02.2020 03:00,7.3
Haugesund Lufthavn,SN47260,06.02.2020 04:00,7.1
Haugesund Lufthavn,SN47260,06.02.2020 05:00,7
Haugesund Lufthavn,SN47260,06.02.2020 06:00,6.9
Haugesund Lufthavn,SN47260,06.02.2020 07:00,6.8
Haugesund Lufthavn,SN47260,06.02.2020 08:00,6.8
Haugesund Lufthavn,SN47260,06.02.2020 09:00,6.9
